,recipe,ingredients,prep_time_in_mins,cook_time_in_mins,course,diet,difficulty,recipe_link
0,idli-how-to-make-soft-idlis,"regular rice,whole or split urad dal,thick poha,fenugreek seeds,water,rock salt,oil",9hours,25,"Breakfast,Snacks","GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/idli-recipe-how-to-make-soft-idlis/
1,masala-dosa-how-to-make-masala-dosa,"idli rice,urad dal,thick poha,chana dal,fenugreek seeds,water,rock salt,potatoes,oil,mustard seeds,onions,ginger,curry leaves,green chillies,turmeric powder,asafoetida,coriander leaves,cashews,sugar,salt",9hours,30,"Breakfast,Snacks","Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/masala-dosa-recipe-how-to-make-masala-dosa-recipe/
2,upma-savoury-south-indian-breakfast-made-with-semolina,"rava,Ghee,mustard seeds,cumin seeds,chana dal,urad dal,cashews,finely chopped onions ,chopped green chilli,finely chopped ginger,curry leaves,water,salt,sugar,chopped coriander leaves",15,15,"Breakfast,Brunch",Vegetarian,Easy,https://www.vegrecipesofindia.com/upma-savoury-south-indian-breakfast-recipe-made-with-semolina/
3,sambhar-a-method-made-easy,"tamarind,hot water,tur dal,turmeric powder,water,chopped vegetables,drumsticks,pearl onions,tomato,turmeric powder ,kashmiri red chilli powder,salt,Sambar Powder,sesame oil ,mustard seeds,dry red chillies,curry leaves,asafoetida,fenugreek seeds,chopped coriander leaves",15,30,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/sambhar-recipe-a-method-made-easy/
4,rava-idli-quick-rava-idli,"Ghee,cashews,mustard seeds,chana dal,cumin seeds,curry leaves,asafoetida,ginger,green chilli,carrots,coriander leaves,salt,rava,Curd,water,eno",35,12,"Breakfast,Brunch",Vegetarian,Moderate,https://www.vegrecipesofindia.com/rava-idli-recipe-quick-rava-idli/
5,tomato-rasam-tomato-rasam,"coriander stems,garlic cloves,ginger,cumin seeds,black peppercorns,chopped tomatoes,oil,mustard seeds,urad dal,dry red chillies,asafoetida,curry leaves,turmeric powder,salt,water ,chopped coriander leaves,tamarind,hot water,tomato,red chilli powder,water,Rasam Powder,dry red chilies",15,15,"Main,Starters",Vegan,Moderate,https://www.vegrecipesofindia.com/tomato-rasam-recipe-tomato-rasam/
6,onion-rava-dosa-dosas,"rava,Rice Flour,all-purpose flour,green chillies,onion,ginger,water,black peppercorns,coriander leaves,salt,oil,mustard seeds,cumin seeds,curry leaves",25,20,Breakfast,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/onion-rava-dosa-recipe-dosa-recipes/
7,medu-vada-medu-vada,"urad dal,water,cumin seeds,black peppercorns,chopped curry leaves,finely chopped onions,chopped green chilies,finely chopped ginger,asafoetida,chopped coconut pieces,chopped coriander leaves ,salt,oil",4hours,40,"Breakfast,Snacks",Vegan,Moderate,https://www.vegrecipesofindia.com/medu-vada-recipe-medu-vada/
8,rava-dosa-crisp-rava-dosa,"unroasted fine rava,Rice Flour,all-purpose flour,finely chopped green chillies,finely chopped onions,finely chopped ginger,chopped curry leaves,chopped coriander leaves,crushed black pepper,cumin seeds,water,salt,oil",5,25,Breakfast,Vegan,Easy,https://www.vegrecipesofindia.com/rava-dosa-crisp-rava-dosa/
9,chickpea-curry,"dried white chickpeas,water,salt,fresh grated coconut,cinnamon,fennel seeds,cumin seeds,coriander seeds,dry red chilies,cloves,black cardamom,green cardamoms,black peppercorns,stone flower,oil,mustard seeds,tej patta,onions,Ginger Garlic Paste,turmeric powder,asafoetida,curry leaves,tomatoes,green chilli,coriander leaves",9hours,30,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/chickpea-curry/
10,oats-dosa,"quick cooking oats,Rice Flour,rava,Curd,finely chopped onions,finely chopped ginger,finely chopped green chilies,chopped coriander leaves,curry leaves,cumin seeds,black pepper,grated coconut,water,salt,oil",15,25,"Breakfast,Snacks",Vegetarian,Moderate,https://www.vegrecipesofindia.com/oats-dosa-recipe/
11,moong-dal-dosa-pesarattu-a-cripsy-dosa-made-from-moong-dal,"whole moong beans,rice,enough water,water,ginger,green chilli,coriander leaves,asafoetida,cumin seeds,salt,onions,oil ,upma,coconut chutney,Coriander Chutney,ginger chutney",4hours,30,Breakfast,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/moong-dal-dosa-pesarattu-a-cripsy-dosa-made-from-moong-dal/
12,south-indians,,4hours,30,Breakfast,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/
13,south-indianspage2,,4hours,30,Breakfast,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/2/
14,south-indianspage3,,4hours,30,Breakfast,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/3/
15,south-indianspage25,,4hours,30,Breakfast,"GlutenFree,Vegan,Vegetarian",Easy,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/25/
16,tiffin-sambar-sambars,"arhar dal,masoor dal,turmeric powder,water for pressure cooking,oil,mustard seeds,urad dal,curry leaves,asafoetida powder,large onion,medium tomatoes,drumsticks,medium carrot,green beans or flat beans,medium potato,okra,small brinjals,water or add as required,salt as required,tamarind,warm or hot water,kashmiri chilies or byadagi/bedgi chilies,large curry leaves,coriander seeds,chana dal,cumin seeds,whole black pepper,fenugreek seeds,water to be added later or add as required,few coriander leaves for garnish",20,30,SideDish,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/tiffin-sambar-recipe-sambar-recipes/
17,appam-kerala-appam,"regular rice,water,thick poha,grated fresh coconut,instant yeast,salt,sugar",4hours,30,"Breakfast,Snacks","GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/appam-recipe-kerala-appam/
18,bisi-bele-bath,"rice,peanuts,rock salt,water,tur dal,turmeric powder,carrot,french beans,green peas,brinjals,onion,tomato,tamarind,Bisi Bele Bath Powder,desiccated coconut,Ghee,marathi moggu,mustard seeds,byadagi chillies,curry leaves,asafoetida,cashews",1hour,20,Main,Vegetarian,Moderate,https://www.vegrecipesofindia.com/bisi-bele-bath-recipe/
19,hotel-style-veg-kurma,"desiccated coconut,cashews,poppy seeds,roasted chana dal,coriander seeds,fennel seeds ,cumin seeds,cloves,green cardamoms,black peppercorns,kapok bud,stone flower,chopped green chilies,finely chopped garlic,finely chopped ginger,water ,cauliflower florets,chopped potatoes,green peas,french beans,chopped carrots,oil,finely chopped onions,chopped tomatoes,curry leaves,turmeric powder,red chili powder,Curd,water,salt,chopped coriander leaves,fresh grated coconut,garlic,ginger,dry red kashmiri chilies,fennel seeds,cinnamon stick,green cardamom,a small tiny piece of stone flower,water for grinding,chopped onions ,chopped tomatoes ,chopped french beans,potato,chopped capsicum,white button mushrooms",15,20,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/hotel-style-veg-kurma-recipe/
20,lemon-rice,"rice,water,salt,lemon juice,mustard seeds,urad dal,dry red chilies,chopped green chilies,curry leaves,asafoetida,turmeric powder,cashews,peanuts,sesame oil",20,5,Main,"Vegan,Vegetarian",Easy,https://www.vegrecipesofindia.com/lemon-rice/
21,tomato-rice-easy-tomato-rice,"basmati rice,water as required,finely chopped tomatoes,finely chopped onions,Ginger Garlic Paste,chopped green chilli,mustard seeds,fenugreek seeds,true cinnamon,green cardamoms,cloves,curry leaves,turmeric powder,red chilli powder,black pepper powder,Coriander Powder,cumin powder,chopped mint leaves,chopped coriander leaves,water,oil,salt",20,20,Main,"GlutenFree,Vegan",Easy,https://www.vegrecipesofindia.com/tomato-rice-recipe-easy-tomato-rice/
22,poha-dosa-poha-dosa,"idli rice ,thick poha,urad dal,Curd,water,baking soda,salt,oil",20,30,Breakfast,Vegetarian,Moderate,https://www.vegrecipesofindia.com/poha-dosa-poha-dosa-recipe/
23,capsicum-masala,"chopped onions,chopped ginger,chopped garlic,desiccated coconut,peanuts,white sesame seeds,coriander seeds,poppy seeds,oil,tamarind,water,mustard seeds,fenugreek seeds,curry leaves,chopped tomatoes,sliced capsicum,turmeric powder,red chili powder,Garam Masala,jaggery powder,salt,chopped coriander leaves",30,30,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/capsicum-masala-recipe/
24,rava-kesari,"Ghee,cashews,raisins,rava,sugar,water,saffron strands,natural orange color extract,green cardamom powder,edible camphor",10,15,"Desserts,Sweets",Vegetarian,Moderate,https://www.vegrecipesofindia.com/rava-kesari-recipe/
25,rava-uttapam-sooji-uttapam,"fine variety of rava,water,lemon juice,baking soda,salt as per taste,oil,small onion,small tomato,green chili",30,15,Snacks,Vegan,Easy,https://www.vegrecipesofindia.com/rava-uttapam-recipe-sooji-uttapam/
